site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
high1,92,120,2026-08-14 05:00,2026-08-15 14:00,33,26,75.0,27.6
high1,92,120,2026-08-14 05:00,2026-08-15 15:00,34,26,75.0,27.6
high1,92,120,2026-08-14 05:00,2026-08-15 16:00,35,26,75.0,27.6
high1,92,120,2026-08-14 05:00,2026-08-15 17:00,36,24,85.0,26.3
high1,92,120,2026-08-14 05:00,2026-08-15 18:00,37,23,90.0,25.6
high1,92,120,2026-08-14 05:00,2026-08-15 19:00,38,22,95.0,24.9
high1,92,120,2026-08-14 05:00,2026-08-15 20:00,39,22,95.0,24.9
high1,92,120,2026-08-14 05:00,2026-08-15 21:00,40,21,95.0,23.9
high1,92,120,2026-08-14 05:00,2026-08-15 22:00,41,21,95.0,23.9
high1,92,120,2026-08-14 05:00,2026-08-15 23:00,42,21,95.0,23.9
high1,92,120,2026-08-14 05:00,2026-08-16 00:00,43,21,95.0,23.9
high1,92,120,2026-08-14 05:00,2026-08-16 01:00,44,20,95.0,22.9
high1,92,120,2026-08-14 05:00,2026-08-16 02:00,45,20,95.0,22.9
high1,92,120,2026-08-14 05:00,2026-08-16 03:00,46,20,95.0,22.9
high1,92,120,2026-08-14 05:00,2026-08-16 04:00,47,19,95.0,21.8
high1,92,120,2026-08-14 05:00,2026-08-16 05:00,48,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-14 09:00,1,21,85.0,23.2
high1,92,120,2026-08-14 08:00,2026-08-14 10:00,2,23,80.0,24.9
high1,92,120,2026-08-14 08:00,2026-08-14 11:00,3,24,80.0,25.9
high1,92,120,2026-08-14 08:00,2026-08-14 12:00,4,24,75.0,25.6
high1,92,120,2026-08-14 08:00,2026-08-14 13:00,5,24,75.0,25.6
high1,92,120,2026-08-14 08:00,2026-08-14 14:00,6,25,75.0,26.6
high1,92,120,2026-08-14 08:00,2026-08-14 15:00,7,26,80.0,28.0
high1,92,120,2026-08-14 08:00,2026-08-14 16:00,8,25,80.0,27.0
high1,92,120,2026-08-14 08:00,2026-08-14 17:00,9,23,90.0,25.6
high1,92,120,2026-08-14 08:00,2026-08-14 18:00,10,22,90.0,24.6
high1,92,120,2026-08-14 08:00,2026-08-14 19:00,11,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-14 20:00,12,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-14 21:00,13,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-14 22:00,14,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-14 23:00,15,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-15 00:00,16,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-15 01:00,17,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-15 02:00,18,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-15 03:00,19,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-15 04:00,20,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-15 05:00,21,19,100.0,22.1
high1,92,120,2026-08-14 08:00,2026-08-15 06:00,22,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-15 07:00,23,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-15 08:00,24,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-15 09:00,25,22,90.0,24.6
high1,92,120,2026-08-14 08:00,2026-08-15 10:00,26,23,85.0,25.3
high1,92,120,2026-08-14 08:00,2026-08-15 11:00,27,24,80.0,25.9
high1,92,120,2026-08-14 08:00,2026-08-15 12:00,28,25,75.0,26.6
high1,92,120,2026-08-14 08:00,2026-08-15 13:00,29,26,75.0,27.6
high1,92,120,2026-08-14 08:00,2026-08-15 14:00,30,26,75.0,27.6
high1,92,120,2026-08-14 08:00,2026-08-15 15:00,31,26,75.0,27.6
high1,92,120,2026-08-14 08:00,2026-08-15 16:00,32,26,75.0,27.6
high1,92,120,2026-08-14 08:00,2026-08-15 17:00,33,24,85.0,26.3
high1,92,120,2026-08-14 08:00,2026-08-15 18:00,34,23,90.0,25.6
high1,92,120,2026-08-14 08:00,2026-08-15 19:00,35,22,95.0,24.9
high1,92,120,2026-08-14 08:00,2026-08-15 20:00,36,22,95.0,24.9
high1,92,120,2026-08-14 08:00,2026-08-15 21:00,37,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-15 22:00,38,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-15 23:00,39,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-16 00:00,40,21,95.0,23.9
high1,92,120,2026-08-14 08:00,2026-08-16 01:00,41,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-16 02:00,42,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-16 03:00,43,20,95.0,22.9
high1,92,120,2026-08-14 08:00,2026-08-16 04:00,44,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-16 05:00,45,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-16 06:00,46,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-16 07:00,47,19,95.0,21.8
high1,92,120,2026-08-14 08:00,2026-08-16 08:00,48,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-14 12:00,1,24,75.0,25.6
high1,92,120,2026-08-14 11:00,2026-08-14 13:00,2,24,75.0,25.6
high1,92,120,2026-08-14 11:00,2026-08-14 14:00,3,25,75.0,26.6
high1,92,120,2026-08-14 11:00,2026-08-14 15:00,4,26,80.0,28.0
high1,92,120,2026-08-14 11:00,2026-08-14 16:00,5,25,80.0,27.0
high1,92,120,2026-08-14 11:00,2026-08-14 17:00,6,23,90.0,25.6
high1,92,120,2026-08-14 11:00,2026-08-14 18:00,7,22,90.0,24.6
high1,92,120,2026-08-14 11:00,2026-08-14 19:00,8,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-14 20:00,9,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-14 21:00,10,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-14 22:00,11,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-14 23:00,12,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-15 00:00,13,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-15 01:00,14,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-15 02:00,15,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-15 03:00,16,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-15 04:00,17,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-15 05:00,18,19,100.0,22.1
high1,92,120,2026-08-14 11:00,2026-08-15 06:00,19,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-15 07:00,20,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-15 08:00,21,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-15 09:00,22,22,90.0,24.6
high1,92,120,2026-08-14 11:00,2026-08-15 10:00,23,23,85.0,25.3
high1,92,120,2026-08-14 11:00,2026-08-15 11:00,24,24,80.0,25.9
high1,92,120,2026-08-14 11:00,2026-08-15 12:00,25,25,75.0,26.6
high1,92,120,2026-08-14 11:00,2026-08-15 13:00,26,26,75.0,27.6
high1,92,120,2026-08-14 11:00,2026-08-15 14:00,27,26,75.0,27.6
high1,92,120,2026-08-14 11:00,2026-08-15 15:00,28,26,75.0,27.6
high1,92,120,2026-08-14 11:00,2026-08-15 16:00,29,26,75.0,27.6
high1,92,120,2026-08-14 11:00,2026-08-15 17:00,30,24,85.0,26.3
high1,92,120,2026-08-14 11:00,2026-08-15 18:00,31,23,90.0,25.6
high1,92,120,2026-08-14 11:00,2026-08-15 19:00,32,22,95.0,24.9
high1,92,120,2026-08-14 11:00,2026-08-15 20:00,33,22,95.0,24.9
high1,92,120,2026-08-14 11:00,2026-08-15 21:00,34,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-15 22:00,35,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-15 23:00,36,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-16 00:00,37,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-16 01:00,38,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-16 02:00,39,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-16 03:00,40,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-16 04:00,41,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-16 05:00,42,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-16 06:00,43,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-16 07:00,44,19,95.0,21.8
high1,92,120,2026-08-14 11:00,2026-08-16 08:00,45,20,95.0,22.9
high1,92,120,2026-08-14 11:00,2026-08-16 09:00,46,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-16 10:00,47,21,95.0,23.9
high1,92,120,2026-08-14 11:00,2026-08-16 11:00,48,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-14 15:00,1,26,80.0,28.0
high1,92,120,2026-08-14 14:00,2026-08-14 16:00,2,25,80.0,27.0
high1,92,120,2026-08-14 14:00,2026-08-14 17:00,3,23,90.0,25.6
high1,92,120,2026-08-14 14:00,2026-08-14 18:00,4,22,90.0,24.6
high1,92,120,2026-08-14 14:00,2026-08-14 19:00,5,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-14 20:00,6,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-14 21:00,7,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-14 22:00,8,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-14 23:00,9,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-15 00:00,10,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-15 01:00,11,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-15 02:00,12,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-15 03:00,13,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-15 04:00,14,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-15 05:00,15,19,100.0,22.1
high1,92,120,2026-08-14 14:00,2026-08-15 06:00,16,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-15 07:00,17,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-15 08:00,18,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-15 09:00,19,22,90.0,24.6
high1,92,120,2026-08-14 14:00,2026-08-15 10:00,20,23,85.0,25.3
high1,92,120,2026-08-14 14:00,2026-08-15 11:00,21,24,80.0,25.9
high1,92,120,2026-08-14 14:00,2026-08-15 12:00,22,25,75.0,26.6
high1,92,120,2026-08-14 14:00,2026-08-15 13:00,23,26,75.0,27.6
high1,92,120,2026-08-14 14:00,2026-08-15 14:00,24,26,75.0,27.6
high1,92,120,2026-08-14 14:00,2026-08-15 15:00,25,26,75.0,27.6
high1,92,120,2026-08-14 14:00,2026-08-15 16:00,26,26,75.0,27.6
high1,92,120,2026-08-14 14:00,2026-08-15 17:00,27,24,85.0,26.3
high1,92,120,2026-08-14 14:00,2026-08-15 18:00,28,23,90.0,25.6
high1,92,120,2026-08-14 14:00,2026-08-15 19:00,29,22,95.0,24.9
high1,92,120,2026-08-14 14:00,2026-08-15 20:00,30,22,95.0,24.9
high1,92,120,2026-08-14 14:00,2026-08-15 21:00,31,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-15 22:00,32,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-15 23:00,33,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-16 00:00,34,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-16 01:00,35,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-16 02:00,36,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-16 03:00,37,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-16 04:00,38,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-16 05:00,39,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-16 06:00,40,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-16 07:00,41,19,95.0,21.8
high1,92,120,2026-08-14 14:00,2026-08-16 08:00,42,20,95.0,22.9
high1,92,120,2026-08-14 14:00,2026-08-16 09:00,43,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-16 10:00,44,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-16 11:00,45,21,95.0,23.9
high1,92,120,2026-08-14 14:00,2026-08-16 12:00,46,22,95.0,24.9
high1,92,120,2026-08-14 14:00,2026-08-16 13:00,47,22,95.0,24.9
high1,92,120,2026-08-14 14:00,2026-08-16 14:00,48,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-14 18:00,1,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-14 19:00,2,21,95.0,23.9
high1,92,120,2026-08-14 17:00,2026-08-14 20:00,3,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-14 21:00,4,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-14 22:00,5,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-14 23:00,6,20,100.0,23.2
high1,92,120,2026-08-14 17:00,2026-08-15 00:00,7,20,100.0,23.2
high1,92,120,2026-08-14 17:00,2026-08-15 01:00,8,20,100.0,23.2
high1,92,120,2026-08-14 17:00,2026-08-15 02:00,9,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-15 03:00,10,19,100.0,22.1
high1,92,120,2026-08-14 17:00,2026-08-15 04:00,11,19,100.0,22.1
high1,92,120,2026-08-14 17:00,2026-08-15 05:00,12,19,100.0,22.1
high1,92,120,2026-08-14 17:00,2026-08-15 06:00,13,19,100.0,22.1
high1,92,120,2026-08-14 17:00,2026-08-15 07:00,14,19,95.0,21.8
high1,92,120,2026-08-14 17:00,2026-08-15 08:00,15,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-15 09:00,16,22,90.0,24.6
high1,92,120,2026-08-14 17:00,2026-08-15 10:00,17,23,85.0,25.3
high1,92,120,2026-08-14 17:00,2026-08-15 11:00,18,24,80.0,25.9
high1,92,120,2026-08-14 17:00,2026-08-15 12:00,19,25,75.0,26.6
high1,92,120,2026-08-14 17:00,2026-08-15 13:00,20,25,75.0,26.6
high1,92,120,2026-08-14 17:00,2026-08-15 14:00,21,26,75.0,27.6
high1,92,120,2026-08-14 17:00,2026-08-15 15:00,22,26,80.0,28.0
high1,92,120,2026-08-14 17:00,2026-08-15 16:00,23,25,85.0,27.3
high1,92,120,2026-08-14 17:00,2026-08-15 17:00,24,24,85.0,26.3
high1,92,120,2026-08-14 17:00,2026-08-15 18:00,25,23,90.0,25.6
high1,92,120,2026-08-14 17:00,2026-08-15 19:00,26,22,90.0,24.6
high1,92,120,2026-08-14 17:00,2026-08-15 20:00,27,21,95.0,23.9
high1,92,120,2026-08-14 17:00,2026-08-15 21:00,28,21,95.0,23.9
high1,92,120,2026-08-14 17:00,2026-08-15 22:00,29,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-15 23:00,30,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 00:00,31,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 01:00,32,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 02:00,33,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 03:00,34,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 04:00,35,19,95.0,21.8
high1,92,120,2026-08-14 17:00,2026-08-16 05:00,36,19,95.0,21.8
high1,92,120,2026-08-14 17:00,2026-08-16 06:00,37,19,95.0,21.8
high1,92,120,2026-08-14 17:00,2026-08-16 07:00,38,19,95.0,21.8
high1,92,120,2026-08-14 17:00,2026-08-16 08:00,39,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 09:00,40,20,95.0,22.9
high1,92,120,2026-08-14 17:00,2026-08-16 10:00,41,21,95.0,23.9
high1,92,120,2026-08-14 17:00,2026-08-16 11:00,42,21,95.0,23.9
high1,92,120,2026-08-14 17:00,2026-08-16 12:00,43,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-16 13:00,44,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-16 14:00,45,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-16 15:00,46,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-16 16:00,47,22,95.0,24.9
high1,92,120,2026-08-14 17:00,2026-08-16 17:00,48,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-14 21:00,1,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-14 22:00,2,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-14 23:00,3,20,100.0,23.2
high1,92,120,2026-08-14 20:00,2026-08-15 00:00,4,20,100.0,23.2
high1,92,120,2026-08-14 20:00,2026-08-15 01:00,5,20,100.0,23.2
high1,92,120,2026-08-14 20:00,2026-08-15 02:00,6,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-15 03:00,7,19,100.0,22.1
high1,92,120,2026-08-14 20:00,2026-08-15 04:00,8,19,100.0,22.1
high1,92,120,2026-08-14 20:00,2026-08-15 05:00,9,19,100.0,22.1
high1,92,120,2026-08-14 20:00,2026-08-15 06:00,10,19,100.0,22.1
high1,92,120,2026-08-14 20:00,2026-08-15 07:00,11,19,95.0,21.8
high1,92,120,2026-08-14 20:00,2026-08-15 08:00,12,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-15 09:00,13,22,90.0,24.6
high1,92,120,2026-08-14 20:00,2026-08-15 10:00,14,23,85.0,25.3
high1,92,120,2026-08-14 20:00,2026-08-15 11:00,15,24,80.0,25.9
high1,92,120,2026-08-14 20:00,2026-08-15 12:00,16,25,75.0,26.6
high1,92,120,2026-08-14 20:00,2026-08-15 13:00,17,25,75.0,26.6
high1,92,120,2026-08-14 20:00,2026-08-15 14:00,18,26,75.0,27.6
high1,92,120,2026-08-14 20:00,2026-08-15 15:00,19,26,80.0,28.0
high1,92,120,2026-08-14 20:00,2026-08-15 16:00,20,25,85.0,27.3
high1,92,120,2026-08-14 20:00,2026-08-15 17:00,21,24,85.0,26.3
high1,92,120,2026-08-14 20:00,2026-08-15 18:00,22,23,90.0,25.6
high1,92,120,2026-08-14 20:00,2026-08-15 19:00,23,22,90.0,24.6
high1,92,120,2026-08-14 20:00,2026-08-15 20:00,24,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-15 21:00,25,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-15 22:00,26,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-15 23:00,27,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 00:00,28,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 01:00,29,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 02:00,30,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 03:00,31,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 04:00,32,19,95.0,21.8
high1,92,120,2026-08-14 20:00,2026-08-16 05:00,33,19,95.0,21.8
high1,92,120,2026-08-14 20:00,2026-08-16 06:00,34,19,95.0,21.8
high1,92,120,2026-08-14 20:00,2026-08-16 07:00,35,19,95.0,21.8
high1,92,120,2026-08-14 20:00,2026-08-16 08:00,36,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 09:00,37,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 10:00,38,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-16 11:00,39,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-16 12:00,40,22,95.0,24.9
high1,92,120,2026-08-14 20:00,2026-08-16 13:00,41,22,95.0,24.9
high1,92,120,2026-08-14 20:00,2026-08-16 14:00,42,22,95.0,24.9
high1,92,120,2026-08-14 20:00,2026-08-16 15:00,43,22,95.0,24.9
high1,92,120,2026-08-14 20:00,2026-08-16 16:00,44,22,95.0,24.9
high1,92,120,2026-08-14 20:00,2026-08-16 17:00,45,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-16 18:00,46,21,95.0,23.9
high1,92,120,2026-08-14 20:00,2026-08-16 19:00,47,20,95.0,22.9
high1,92,120,2026-08-14 20:00,2026-08-16 20:00,48,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-15 00:00,1,20,100.0,23.2
high1,92,120,2026-08-14 23:00,2026-08-15 01:00,2,20,100.0,23.2
high1,92,120,2026-08-14 23:00,2026-08-15 02:00,3,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-15 03:00,4,19,100.0,22.1
high1,92,120,2026-08-14 23:00,2026-08-15 04:00,5,19,100.0,22.1
high1,92,120,2026-08-14 23:00,2026-08-15 05:00,6,19,100.0,22.1
high1,92,120,2026-08-14 23:00,2026-08-15 06:00,7,19,100.0,22.1
high1,92,120,2026-08-14 23:00,2026-08-15 07:00,8,19,95.0,21.8
high1,92,120,2026-08-14 23:00,2026-08-15 08:00,9,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-15 09:00,10,22,90.0,24.6
high1,92,120,2026-08-14 23:00,2026-08-15 10:00,11,23,85.0,25.3
high1,92,120,2026-08-14 23:00,2026-08-15 11:00,12,24,80.0,25.9
high1,92,120,2026-08-14 23:00,2026-08-15 12:00,13,25,75.0,26.6
high1,92,120,2026-08-14 23:00,2026-08-15 13:00,14,25,75.0,26.6
high1,92,120,2026-08-14 23:00,2026-08-15 14:00,15,26,75.0,27.6
high1,92,120,2026-08-14 23:00,2026-08-15 15:00,16,26,80.0,28.0
high1,92,120,2026-08-14 23:00,2026-08-15 16:00,17,25,85.0,27.3
high1,92,120,2026-08-14 23:00,2026-08-15 17:00,18,24,85.0,26.3
high1,92,120,2026-08-14 23:00,2026-08-15 18:00,19,23,90.0,25.6
high1,92,120,2026-08-14 23:00,2026-08-15 19:00,20,22,90.0,24.6
high1,92,120,2026-08-14 23:00,2026-08-15 20:00,21,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-15 21:00,22,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-15 22:00,23,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-15 23:00,24,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 00:00,25,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 01:00,26,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 02:00,27,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 03:00,28,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 04:00,29,19,95.0,21.8
high1,92,120,2026-08-14 23:00,2026-08-16 05:00,30,19,95.0,21.8
high1,92,120,2026-08-14 23:00,2026-08-16 06:00,31,19,95.0,21.8
high1,92,120,2026-08-14 23:00,2026-08-16 07:00,32,19,95.0,21.8
high1,92,120,2026-08-14 23:00,2026-08-16 08:00,33,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 09:00,34,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 10:00,35,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-16 11:00,36,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-16 12:00,37,22,95.0,24.9
high1,92,120,2026-08-14 23:00,2026-08-16 13:00,38,22,95.0,24.9
high1,92,120,2026-08-14 23:00,2026-08-16 14:00,39,22,95.0,24.9
high1,92,120,2026-08-14 23:00,2026-08-16 15:00,40,22,95.0,24.9
high1,92,120,2026-08-14 23:00,2026-08-16 16:00,41,22,95.0,24.9
high1,92,120,2026-08-14 23:00,2026-08-16 17:00,42,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-16 18:00,43,21,95.0,23.9
high1,92,120,2026-08-14 23:00,2026-08-16 19:00,44,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 20:00,45,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 21:00,46,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 22:00,47,20,95.0,22.9
high1,92,120,2026-08-14 23:00,2026-08-16 23:00,48,20,100.0,23.2
high1,92,120,2026-08-15 02:00,2026-08-15 03:00,1,19,100.0,22.1
high1,92,120,2026-08-15 02:00,2026-08-15 04:00,2,19,100.0,22.1
high1,92,120,2026-08-15 02:00,2026-08-15 05:00,3,19,100.0,22.1
high1,92,120,2026-08-15 02:00,2026-08-15 06:00,4,19,100.0,22.1
high1,92,120,2026-08-15 02:00,2026-08-15 07:00,5,19,95.0,21.8
high1,92,120,2026-08-15 02:00,2026-08-15 08:00,6,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-15 09:00,7,22,90.0,24.6
high1,92,120,2026-08-15 02:00,2026-08-15 10:00,8,23,85.0,25.3
high1,92,120,2026-08-15 02:00,2026-08-15 11:00,9,24,80.0,25.9
high1,92,120,2026-08-15 02:00,2026-08-15 12:00,10,25,75.0,26.6
high1,92,120,2026-08-15 02:00,2026-08-15 13:00,11,25,75.0,26.6
high1,92,120,2026-08-15 02:00,2026-08-15 14:00,12,26,75.0,27.6
high1,92,120,2026-08-15 02:00,2026-08-15 15:00,13,26,80.0,28.0
high1,92,120,2026-08-15 02:00,2026-08-15 16:00,14,25,85.0,27.3
high1,92,120,2026-08-15 02:00,2026-08-15 17:00,15,24,85.0,26.3
high1,92,120,2026-08-15 02:00,2026-08-15 18:00,16,23,90.0,25.6
high1,92,120,2026-08-15 02:00,2026-08-15 19:00,17,22,90.0,24.6
high1,92,120,2026-08-15 02:00,2026-08-15 20:00,18,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-15 21:00,19,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-15 22:00,20,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-15 23:00,21,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 00:00,22,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 01:00,23,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 02:00,24,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 03:00,25,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 04:00,26,19,95.0,21.8
high1,92,120,2026-08-15 02:00,2026-08-16 05:00,27,19,95.0,21.8
high1,92,120,2026-08-15 02:00,2026-08-16 06:00,28,19,95.0,21.8
high1,92,120,2026-08-15 02:00,2026-08-16 07:00,29,19,95.0,21.8
high1,92,120,2026-08-15 02:00,2026-08-16 08:00,30,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 09:00,31,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 10:00,32,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-16 11:00,33,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-16 12:00,34,22,95.0,24.9
high1,92,120,2026-08-15 02:00,2026-08-16 13:00,35,22,95.0,24.9
high1,92,120,2026-08-15 02:00,2026-08-16 14:00,36,22,95.0,24.9
