site,nx,ny,obs_dt,ta,rh,at
gangneung,92,132,2026-08-26 05:00,26.3,77.0,28.1
gangneung,92,132,2026-08-26 06:00,26.8,76.0,28.5
gangneung,92,132,2026-08-26 07:00,28.7,69.0,29.9
gangneung,92,132,2026-08-26 08:00,29.5,65.0,30.4
gangneung,92,132,2026-08-26 10:00,32.3,56.0,32.4
gangneung,92,132,2026-08-26 11:00,32.7,53.0,32.5
gangneung,92,132,2026-08-26 12:00,33.3,52.0,33.0
gangneung,92,132,2026-08-26 13:00,31.5,58.0,31.8
gangneung,92,132,2026-08-26 14:00,25.3,78.0,27.1
gangneung,92,132,2026-08-26 15:00,24.6,80.0,26.6
gangneung,92,132,2026-08-26 16:00,24.6,81.0,26.6
high1,92,120,2026-08-12 17:00,17.8,99.0,20.8
high1,92,120,2026-08-12 18:00,18.4,97.0,21.3
high1,92,120,2026-08-12 19:00,18.8,95.0,21.6
high1,92,120,2026-08-12 20:00,18.5,97.0,21.4
high1,92,120,2026-08-12 22:00,18.1,98.0,21.1
high1,92,120,2026-08-12 23:00,18.5,96.0,21.4
high1,92,120,2026-08-13 00:00,18.2,97.0,21.1
high1,92,120,2026-08-13 01:00,18.1,96.0,21.0
high1,92,120,2026-08-13 02:00,17.4,99.0,20.4
high1,92,120,2026-08-13 03:00,17.7,99.0,20.7
high1,92,120,2026-08-13 04:00,17.8,98.0,20.8
high1,92,120,2026-08-13 05:00,18.3,98.0,21.3
high1,92,120,2026-08-13 06:00,19.1,97.0,22.1
high1,92,120,2026-08-13 07:00,19.7,97.0,22.7
high1,92,120,2026-08-13 08:00,20.8,93.0,23.5
high1,92,120,2026-08-13 09:00,20.0,97.0,23.0
high1,92,120,2026-08-13 11:00,24.0,79.0,25.9
high1,92,120,2026-08-13 13:00,24.0,79.0,25.9
high1,92,120,2026-08-13 15:00,21.1,89.0,23.6
high1,92,120,2026-08-13 17:00,20.3,96.0,23.2
high1,92,120,2026-08-13 18:00,19.9,97.0,22.9
high1,92,120,2026-08-13 19:00,19.4,99.0,22.5
high1,92,120,2026-08-13 20:00,19.3,100.0,22.5
high1,92,120,2026-08-13 22:00,19.3,100.0,22.5
high1,92,120,2026-08-13 23:00,19.1,100.0,22.2
high1,92,120,2026-08-14 00:00,19.1,100.0,22.2
high1,92,120,2026-08-14 01:00,19.1,100.0,22.2
high1,92,120,2026-08-14 02:00,19.1,100.0,22.2
high1,92,120,2026-08-14 03:00,19.1,100.0,22.2
high1,92,120,2026-08-14 04:00,19.1,100.0,22.2
high1,92,120,2026-08-14 05:00,19.1,100.0,22.2
high1,92,120,2026-08-14 06:00,19.3,100.0,22.5
high1,92,120,2026-08-14 07:00,19.5,100.0,22.7
high1,92,120,2026-08-14 08:00,19.9,100.0,23.1
high1,92,120,2026-08-14 11:00,25.0,83.0,27.2
high1,92,120,2026-08-14 13:00,21.2,99.0,24.4
high1,92,120,2026-08-14 15:00,21.2,98.0,24.3
high1,92,120,2026-08-14 17:00,20.1,100.0,23.3
high1,92,120,2026-08-14 18:00,20.1,100.0,23.3
high1,92,120,2026-08-14 19:00,20.0,100.0,23.2
high1,92,120,2026-08-14 20:00,19.9,100.0,23.1
high1,92,120,2026-08-14 22:00,19.8,100.0,23.0
high1,92,120,2026-08-14 23:00,19.7,100.0,22.9
high1,92,120,2026-08-15 00:00,19.6,100.0,22.8
high1,92,120,2026-08-15 01:00,19.5,100.0,22.7
high1,92,120,2026-08-15 02:00,19.4,100.0,22.6
high1,92,120,2026-08-15 03:00,19.5,100.0,22.7
high1,92,120,2026-08-15 04:00,20.3,100.0,23.5
high1,92,120,2026-08-15 05:00,19.5,100.0,22.7
high1,92,120,2026-08-15 06:00,19.7,100.0,22.9
high1,92,120,2026-08-15 07:00,20.0,100.0,23.2
high1,92,120,2026-08-15 08:00,21.9,95.0,24.8
high1,92,120,2026-08-15 10:00,24.8,77.0,26.5
high1,92,120,2026-08-15 11:00,23.5,82.0,25.6
high1,92,120,2026-08-15 12:00,23.0,83.0,25.1
high1,92,120,2026-08-15 13:00,23.2,78.0,25.0
high1,92,120,2026-08-15 14:00,22.8,79.0,24.7
high1,92,120,2026-08-15 15:00,22.4,89.0,24.9
high1,92,120,2026-08-15 16:00,21.9,90.0,24.5
high1,92,120,2026-08-15 17:00,22.0,91.0,24.7
high1,92,120,2026-08-15 18:00,21.3,96.0,24.3
high1,92,120,2026-08-15 19:00,20.9,91.0,23.5
high1,92,120,2026-08-15 20:00,20.5,93.0,23.2
high1,92,120,2026-08-15 21:00,19.7,97.0,22.7
high1,92,120,2026-08-15 22:00,19.4,99.0,22.5
high1,92,120,2026-08-15 23:00,19.5,98.0,22.5
high1,92,120,2026-08-16 00:00,19.3,99.0,22.4
high1,92,120,2026-08-16 01:00,19.8,99.0,22.9
high1,92,120,2026-08-16 03:00,20.5,94.0,23.3
high1,92,120,2026-08-16 04:00,19.8,95.0,22.6
high1,92,120,2026-08-16 05:00,17.7,99.0,20.7
high1,92,120,2026-08-16 06:00,17.2,100.0,20.3
high1,92,120,2026-08-16 07:00,17.3,100.0,20.4
high1,92,120,2026-08-16 08:00,17.7,100.0,20.8
high1,92,120,2026-08-16 10:00,18.9,100.0,22.0
high1,92,120,2026-08-16 11:00,19.3,95.0,22.1
high1,92,120,2026-08-16 12:00,20.2,96.0,23.1
high1,92,120,2026-08-16 13:00,20.8,90.0,23.4
high1,92,120,2026-08-16 14:00,20.9,86.0,23.2
high1,92,120,2026-08-16 15:00,20.7,91.0,23.3
high1,92,120,2026-08-16 16:00,21.5,88.0,23.9
high1,92,120,2026-08-16 17:00,20.2,93.0,22.9
high1,92,120,2026-08-16 18:00,20.1,94.0,22.9
high1,92,120,2026-08-16 19:00,20.2,93.0,22.9
high1,92,120,2026-08-16 20:00,19.6,95.0,22.4
high1,92,120,2026-08-16 21:00,19.0,99.0,22.1
high1,92,120,2026-08-16 22:00,18.8,99.0,21.9
high1,92,120,2026-08-16 23:00,19.0,98.0,22.0
high1,92,120,2026-08-17 00:00,19.0,100.0,22.1
high1,92,120,2026-08-17 01:00,19.6,98.0,22.6
high1,92,120,2026-08-17 02:00,19.1,100.0,22.2
high1,92,120,2026-08-17 03:00,19.8,96.0,22.7
high1,92,120,2026-08-17 05:00,20.5,93.0,23.2
high1,92,120,2026-08-17 06:00,20.5,94.0,23.3
high1,92,120,2026-08-17 07:00,20.4,97.0,23.4
high1,92,120,2026-08-17 08:00,21.0,95.0,23.9
high1,92,120,2026-08-17 10:00,21.4,92.0,24.1
high1,92,120,2026-08-17 11:00,21.7,93.0,24.5
high1,92,120,2026-08-17 12:00,22.3,91.0,25.0
high1,92,120,2026-08-17 13:00,23.4,86.0,25.8
high1,92,120,2026-08-17 14:00,21.8,91.0,24.4
high1,92,120,2026-08-17 15:00,22.4,89.0,24.9
high1,92,120,2026-08-17 16:00,21.3,95.0,24.2
high1,92,120,2026-08-17 17:00,22.1,91.0,24.8
high1,92,120,2026-08-17 18:00,22.2,90.0,24.8
high1,92,120,2026-08-17 19:00,22.1,93.0,24.9
high1,92,120,2026-08-17 20:00,21.9,94.0,24.8
high1,92,120,2026-08-17 21:00,21.8,95.0,24.7
high1,92,120,2026-08-17 22:00,21.9,95.0,24.8
high1,92,120,2026-08-17 23:00,21.6,96.0,24.6
high1,92,120,2026-08-18 00:00,21.7,95.0,24.6
high1,92,120,2026-08-18 01:00,21.6,96.0,24.6
high1,92,120,2026-08-18 02:00,21.2,96.0,24.2
high1,92,120,2026-08-18 03:00,21.5,96.0,24.5
high1,92,120,2026-08-18 04:00,21.9,93.0,24.7
high1,92,120,2026-08-18 05:00,21.4,95.0,24.3
high1,92,120,2026-08-18 06:00,21.7,91.0,24.3
high1,92,120,2026-08-18 07:00,22.1,89.0,24.6
high1,92,120,2026-08-18 08:00,23.0,88.0,25.5
high1,92,120,2026-08-18 10:00,24.2,80.0,26.1
high1,92,120,2026-08-18 11:00,25.1,76.0,26.8
high1,92,120,2026-08-18 12:00,27.5,67.0,28.5
high1,92,120,2026-08-18 13:00,27.3,66.0,28.2
high1,92,120,2026-08-18 14:00,27.1,63.0,27.8
high1,92,120,2026-08-18 15:00,27.5,61.0,28.0
high1,92,120,2026-08-18 16:00,26.8,62.0,27.4
high1,92,120,2026-08-18 17:00,25.6,72.0,27.0
high1,92,120,2026-08-18 18:00,24.1,79.0,26.0
high1,92,120,2026-08-18 19:00,22.5,85.0,24.8
high1,92,120,2026-08-18 20:00,21.4,86.0,23.7
high1,92,120,2026-08-18 21:00,21.4,84.0,23.6
high1,92,120,2026-08-18 22:00,21.8,80.0,23.7
high1,92,120,2026-08-18 23:00,21.5,84.0,23.7
high1,92,120,2026-08-19 00:00,20.9,87.0,23.3
high1,92,120,2026-08-19 01:00,21.4,90.0,24.0
high1,92,120,2026-08-19 02:00,20.3,92.0,23.0
high1,92,120,2026-08-19 03:00,20.3,91.0,22.9
high1,92,120,2026-08-19 04:00,20.1,93.0,22.8
high1,92,120,2026-08-19 05:00,20.7,90.0,23.2
high1,92,120,2026-08-19 06:00,20.1,93.0,22.8
high1,92,120,2026-08-19 07:00,20.7,90.0,23.2
high1,92,120,2026-08-19 10:00,25.5,70.0,26.7
high1,92,120,2026-08-19 11:00,26.2,69.0,27.4
high1,92,120,2026-08-19 12:00,27.1,59.0,27.5
high1,92,120,2026-08-19 13:00,27.8,63.0,28.5
high1,92,120,2026-08-19 14:00,27.5,59.0,27.9
high1,92,120,2026-08-19 15:00,27.0,65.0,27.9
high1,92,120,2026-08-19 17:00,25.2,80.0,27.2
high1,92,120,2026-08-19 18:00,24.0,83.0,26.2
high1,92,120,2026-08-19 19:00,22.6,89.0,25.1
high1,92,120,2026-08-19 20:00,21.9,91.0,24.5
high1,92,120,2026-08-19 21:00,21.0,95.0,23.9
high1,92,120,2026-08-19 22:00,21.0,95.0,23.9
high1,92,120,2026-08-19 23:00,20.9,96.0,23.9
high1,92,120,2026-08-20 00:00,20.6,96.0,23.5
high1,92,120,2026-08-20 01:00,20.6,97.0,23.6
high1,92,120,2026-08-20 02:00,21.1,95.0,24.0
high1,92,120,2026-08-20 03:00,19.9,98.0,22.9
high1,92,120,2026-08-20 04:00,19.9,100.0,23.1
high1,92,120,2026-08-20 05:00,19.6,99.0,22.7
high1,92,120,2026-08-20 06:00,19.8,98.0,22.8
high1,92,120,2026-08-20 07:00,21.2,91.0,23.8
high1,92,120,2026-08-20 08:00,21.9,93.0,24.7
high1,92,120,2026-08-20 11:00,25.6,79.0,27.5
high1,92,120,2026-08-20 12:00,26.1,80.0,28.1
high1,92,120,2026-08-20 13:00,25.9,80.0,27.9
high1,92,120,2026-08-20 14:00,24.9,83.0,27.1
high1,92,120,2026-08-20 15:00,21.5,98.0,24.6
high1,92,120,2026-08-20 16:00,22.3,98.0,25.4
high1,92,120,2026-08-20 17:00,22.0,96.0,25.0
high1,92,120,2026-08-20 18:00,21.7,100.0,24.9
high1,92,120,2026-08-20 19:00,21.1,99.0,24.3
high1,92,120,2026-08-20 20:00,20.7,98.0,23.8
high1,92,120,2026-08-20 21:00,20.3,98.0,23.4
high1,92,120,2026-08-20 22:00,19.9,98.0,22.9
high1,92,120,2026-08-20 23:00,20.1,99.0,23.2
high1,92,120,2026-08-21 00:00,19.6,100.0,22.8
high1,92,120,2026-08-21 01:00,19.6,100.0,22.8
high1,92,120,2026-08-21 02:00,19.4,100.0,22.6
high1,92,120,2026-08-21 03:00,19.4,100.0,22.6
high1,92,120,2026-08-21 04:00,19.3,100.0,22.5
high1,92,120,2026-08-21 05:00,19.3,100.0,22.5
high1,92,120,2026-08-21 06:00,19.4,100.0,22.6
high1,92,120,2026-08-21 07:00,20.2,100.0,23.4
high1,92,120,2026-08-21 08:00,22.3,93.0,25.1
high1,92,120,2026-08-21 10:00,21.2,100.0,24.4
high1,92,120,2026-08-21 11:00,20.9,100.0,24.1
high1,92,120,2026-08-21 13:00,24.1,91.0,26.8
high1,92,120,2026-08-21 14:00,23.4,90.0,26.0
high1,92,120,2026-08-21 15:00,22.9,91.0,25.6
high1,92,120,2026-08-21 16:00,22.1,98.0,25.2
high1,92,120,2026-08-21 17:00,21.8,100.0,25.0
high1,92,120,2026-08-21 18:00,21.6,99.0,24.8
high1,92,120,2026-08-21 19:00,21.1,99.0,24.3
high1,92,120,2026-08-21 20:00,20.7,100.0,23.9
high1,92,120,2026-08-21 21:00,20.2,100.0,23.4
high1,92,120,2026-08-21 22:00,20.0,100.0,23.2
high1,92,120,2026-08-21 23:00,20.1,100.0,23.3
high1,92,120,2026-08-22 00:00,19.7,100.0,22.9
high1,92,120,2026-08-22 01:00,20.0,100.0,23.2
high1,92,120,2026-08-22 02:00,19.7,100.0,22.9
high1,92,120,2026-08-22 03:00,19.6,100.0,22.8
high1,92,120,2026-08-22 04:00,21.0,99.0,24.2
high1,92,120,2026-08-22 05:00,19.6,100.0,22.8
high1,92,120,2026-08-22 06:00,19.7,100.0,22.9
high1,92,120,2026-08-22 07:00,19.4,100.0,22.6
high1,92,120,2026-08-22 08:00,19.6,100.0,22.8
high1,92,120,2026-08-22 10:00,23.8,90.0,26.4
high1,92,120,2026-08-22 11:00,26.2,84.0,28.5
high1,92,120,2026-08-22 12:00,26.4,78.0,28.2
high1,92,120,2026-08-22 13:00,27.4,72.0,28.8
high1,92,120,2026-08-22 14:00,27.8,72.0,29.2
high1,92,120,2026-08-22 15:00,26.6,76.0,28.3
high1,92,120,2026-08-22 16:00,25.8,80.0,27.8
high1,92,120,2026-08-22 17:00,23.4,92.0,26.2
high1,92,120,2026-08-22 18:00,22.8,93.0,25.6
high1,92,120,2026-08-22 19:00,19.9,97.0,22.9
high1,92,120,2026-08-22 20:00,20.4,95.0,23.3
high1,92,120,2026-08-22 21:00,19.6,100.0,22.8
high1,92,120,2026-08-22 22:00,19.4,100.0,22.6
high1,92,120,2026-08-22 23:00,19.4,100.0,22.6
high1,92,120,2026-08-23 00:00,20.6,96.0,23.5
high1,92,120,2026-08-23 01:00,19.7,98.0,22.7
high1,92,120,2026-08-23 02:00,19.1,100.0,22.2
high1,92,120,2026-08-23 03:00,19.0,100.0,22.1
high1,92,120,2026-08-23 04:00,19.7,100.0,22.9
high1,92,120,2026-08-23 05:00,19.1,100.0,22.2
high1,92,120,2026-08-23 06:00,20.4,100.0,23.6
high1,92,120,2026-08-23 07:00,22.1,96.0,25.1
high1,92,120,2026-08-23 08:00,24.7,85.0,27.0
high1,92,120,2026-08-23 10:00,26.9,78.0,28.8
high1,92,120,2026-08-23 11:00,27.9,75.0,29.6
high1,92,120,2026-08-23 12:00,28.4,73.0,29.9
high1,92,120,2026-08-23 13:00,28.0,76.0,29.7
high1,92,120,2026-08-23 14:00,29.2,69.0,30.4
high1,92,120,2026-08-23 15:00,28.2,71.0,29.5
high1,92,120,2026-08-23 16:00,29.1,70.0,30.4
high1,92,120,2026-08-23 17:00,27.7,76.0,29.4
high1,92,120,2026-08-23 18:00,25.7,82.0,27.8
high1,92,120,2026-08-23 19:00,24.4,87.0,26.8
high1,92,120,2026-08-23 21:00,21.6,98.0,24.7
high1,92,120,2026-08-23 22:00,21.6,97.0,24.6
high1,92,120,2026-08-23 23:00,21.2,99.0,24.4
high1,92,120,2026-08-24 00:00,21.0,100.0,24.2
high1,92,120,2026-08-24 01:00,20.7,100.0,23.9
high1,92,120,2026-08-24 03:00,20.2,100.0,23.4
high1,92,120,2026-08-24 05:00,19.8,100.0,23.0
high1,92,120,2026-08-24 06:00,20.7,100.0,23.9
high1,92,120,2026-08-24 07:00,23.4,95.0,26.4
high1,92,120,2026-08-24 08:00,25.2,87.0,27.7
high1,92,120,2026-08-24 10:00,26.4,81.0,28.5
high1,92,120,2026-08-24 11:00,26.7,78.0,28.6
high1,92,120,2026-08-24 12:00,27.4,75.0,29.0
high1,92,120,2026-08-24 13:00,27.4,76.0,29.1
high1,92,120,2026-08-24 14:00,29.0,60.0,29.4
high1,92,120,2026-08-24 16:00,28.1,75.0,29.8
high1,92,120,2026-08-24 17:00,26.9,77.0,28.7
high1,92,120,2026-08-24 18:00,25.8,80.0,27.8
high1,92,120,2026-08-24 19:00,25.2,80.0,27.2
high1,92,120,2026-08-24 20:00,24.9,83.0,27.1
high1,92,120,2026-08-24 21:00,24.5,84.0,26.7
high1,92,120,2026-08-24 22:00,24.1,83.0,26.3
high1,92,120,2026-08-24 23:00,22.8,87.0,25.2
high1,92,120,2026-08-25 00:00,23.0,85.0,25.3
high1,92,120,2026-08-25 01:00,21.9,92.0,24.6
high1,92,120,2026-08-25 02:00,22.7,87.0,25.1
high1,92,120,2026-08-25 03:00,22.0,90.0,24.6
high1,92,120,2026-08-25 04:00,22.1,90.0,24.7
high1,92,120,2026-08-25 05:00,21.8,88.0,24.2
high1,92,120,2026-08-25 06:00,21.5,90.0,24.1
high1,92,120,2026-08-25 07:00,22.1,87.0,24.5
high1,92,120,2026-08-25 08:00,22.9,86.0,25.2
high1,92,120,2026-08-25 10:00,23.2,87.0,25.6
high1,92,120,2026-08-25 11:00,23.7,87.0,26.1
high1,92,120,2026-08-25 12:00,26.2,78.0,28.0
high1,92,120,2026-08-25 13:00,26.6,77.0,28.4
high1,92,120,2026-08-25 14:00,27.5,72.0,28.9
high1,92,120,2026-08-25 15:00,27.4,75.0,29.0
high1,92,120,2026-08-25 16:00,27.6,75.0,29.2
high1,92,120,2026-08-25 17:00,26.8,77.0,28.6
high1,92,120,2026-08-25 18:00,24.7,86.0,27.1
high1,92,120,2026-08-25 19:00,23.0,93.0,25.8
high1,92,120,2026-08-25 20:00,22.2,94.0,25.1
high1,92,120,2026-08-25 21:00,22.3,93.0,25.1
high1,92,120,2026-08-25 22:00,21.2,97.0,24.2
high1,92,120,2026-08-25 23:00,21.1,100.0,24.3
high1,92,120,2026-08-26 00:00,20.7,99.0,23.8
high1,92,120,2026-08-26 01:00,20.3,99.0,23.4
high1,92,120,2026-08-26 02:00,21.4,98.0,24.5
high1,92,120,2026-08-26 03:00,19.9,100.0,23.1
high1,92,120,2026-08-26 04:00,19.8,100.0,23.0
high1,92,120,2026-08-26 05:00,19.8,100.0,23.0
high1,92,120,2026-08-26 06:00,20.4,100.0,23.6
high1,92,120,2026-08-26 07:00,22.5,95.0,25.4
high1,92,120,2026-08-26 08:00,24.8,85.0,27.1
high1,92,120,2026-08-26 10:00,26.0,78.0,27.8
high1,92,120,2026-08-26 11:00,26.5,80.0,28.5
high1,92,120,2026-08-26 12:00,28.1,71.0,29.4
high1,92,120,2026-08-26 13:00,27.1,76.0,28.8
high1,92,120,2026-08-26 14:00,26.9,76.0,28.6
high1,92,120,2026-08-26 15:00,27.5,71.0,28.8
high1,92,120,2026-08-26 16:00,25.8,78.0,27.6
seoul,60,127,2026-08-12 11:00,29.1,44.0,28.1
seoul,60,127,2026-08-12 13:00,31.2,43.0,30.0
seoul,60,127,2026-08-12 15:00,31.9,42.0,30.6
seoul,60,127,2026-08-12 17:00,30.8,46.0,29.9
seoul,60,127,2026-08-12 18:00,29.1,50.0,28.7
seoul,60,127,2026-08-12 20:00,27.1,56.0,27.2
seoul,60,127,2026-08-12 22:00,25.6,61.0,26.1
seoul,60,127,2026-08-12 23:00,24.6,65.0,25.5
seoul,60,127,2026-08-13 00:00,23.9,66.0,24.8
seoul,60,127,2026-08-13 01:00,23.3,68.0,24.4
seoul,60,127,2026-08-13 02:00,22.9,70.0,24.1
seoul,60,127,2026-08-13 03:00,22.4,72.0,23.8
seoul,60,127,2026-08-13 04:00,22.3,71.0,23.6
seoul,60,127,2026-08-13 05:00,22.2,73.0,23.6
seoul,60,127,2026-08-13 06:00,22.7,74.0,24.2
seoul,60,127,2026-08-13 07:00,23.5,71.0,24.8
seoul,60,127,2026-08-13 08:00,25.6,67.0,26.6
seoul,60,127,2026-08-13 09:00,27.6,60.0,28.0
seoul,60,127,2026-08-13 11:00,30.9,51.0,30.5
seoul,60,127,2026-08-13 13:00,31.9,46.0,31.0
seoul,60,127,2026-08-13 15:00,31.3,49.0,30.7
seoul,60,127,2026-08-13 17:00,31.8,50.0,31.3
seoul,60,127,2026-08-13 18:00,30.4,53.0,30.2
seoul,60,127,2026-08-13 20:00,27.8,59.0,28.2
seoul,60,127,2026-08-13 22:00,26.5,63.0,27.2
seoul,60,127,2026-08-13 23:00,26.0,65.0,26.9
seoul,60,127,2026-08-14 00:00,25.6,67.0,26.6
seoul,60,127,2026-08-14 01:00,25.3,67.0,26.3
seoul,60,127,2026-08-14 02:00,25.1,68.0,26.2
seoul,60,127,2026-08-14 03:00,25.0,71.0,26.3
seoul,60,127,2026-08-14 05:00,24.8,72.0,26.2
seoul,60,127,2026-08-14 06:00,24.8,71.0,26.1
seoul,60,127,2026-08-14 07:00,25.7,71.0,27.0
seoul,60,127,2026-08-14 08:00,26.9,67.0,27.9
seoul,60,127,2026-08-14 13:00,31.1,52.0,30.8
seoul,60,127,2026-08-14 15:00,31.2,55.0,31.2
seoul,60,127,2026-08-14 18:00,29.0,73.0,30.5
seoul,60,127,2026-08-14 19:00,26.9,79.0,28.8
seoul,60,127,2026-08-14 20:00,26.4,83.0,28.6
seoul,60,127,2026-08-14 22:00,26.2,82.0,28.3
seoul,60,127,2026-08-14 23:00,26.0,83.0,28.2
seoul,60,127,2026-08-15 00:00,26.0,80.0,28.0
seoul,60,127,2026-08-15 01:00,26.0,84.0,28.3
seoul,60,127,2026-08-15 02:00,25.9,81.0,28.0
seoul,60,127,2026-08-15 03:00,25.7,80.0,27.7
seoul,60,127,2026-08-15 04:00,25.5,81.0,27.5
seoul,60,127,2026-08-15 05:00,25.4,79.0,27.3
seoul,60,127,2026-08-15 06:00,25.3,78.0,27.1
seoul,60,127,2026-08-15 07:00,25.5,78.0,27.3
seoul,60,127,2026-08-15 08:00,26.1,77.0,27.9
seoul,60,127,2026-08-15 10:00,27.3,75.0,28.9
seoul,60,127,2026-08-15 11:00,27.3,75.0,28.9
seoul,60,127,2026-08-15 12:00,27.9,73.0,29.4
seoul,60,127,2026-08-15 13:00,29.3,68.0,30.4
seoul,60,127,2026-08-15 14:00,28.7,70.0,30.0
seoul,60,127,2026-08-15 15:00,26.7,85.0,29.1
seoul,60,127,2026-08-15 16:00,25.6,85.0,27.9
seoul,60,127,2026-08-15 17:00,25.3,83.0,27.5
seoul,60,127,2026-08-15 18:00,25.2,85.0,27.5
seoul,60,127,2026-08-15 19:00,25.2,84.0,27.5
seoul,60,127,2026-08-15 20:00,25.2,83.0,27.4
seoul,60,127,2026-08-15 21:00,25.3,85.0,27.6
seoul,60,127,2026-08-15 22:00,25.4,84.0,27.7
seoul,60,127,2026-08-15 23:00,25.4,84.0,27.7
seoul,60,127,2026-08-16 00:00,25.4,83.0,27.6
seoul,60,127,2026-08-16 01:00,25.4,84.0,27.7
seoul,60,127,2026-08-16 03:00,24.1,91.0,26.8
seoul,60,127,2026-08-16 04:00,23.5,94.0,26.4
seoul,60,127,2026-08-16 05:00,22.9,92.0,25.6
seoul,60,127,2026-08-16 06:00,22.7,92.0,25.4
seoul,60,127,2026-08-16 07:00,22.7,92.0,25.4
seoul,60,127,2026-08-16 08:00,23.1,92.0,25.9
seoul,60,127,2026-08-16 10:00,24.3,89.0,26.9
seoul,60,127,2026-08-16 11:00,24.3,87.0,26.7
seoul,60,127,2026-08-16 12:00,24.3,91.0,27.0
seoul,60,127,2026-08-16 13:00,24.1,91.0,26.8
seoul,60,127,2026-08-16 14:00,24.4,92.0,27.2
seoul,60,127,2026-08-16 15:00,24.9,87.0,27.4
seoul,60,127,2026-08-16 16:00,24.6,87.0,27.1
seoul,60,127,2026-08-16 17:00,24.8,86.0,27.2
seoul,60,127,2026-08-16 18:00,24.5,85.0,26.8
seoul,60,127,2026-08-16 19:00,24.4,85.0,26.7
seoul,60,127,2026-08-16 20:00,24.2,86.0,26.6
seoul,60,127,2026-08-16 21:00,24.1,85.0,26.4
seoul,60,127,2026-08-16 22:00,24.1,85.0,26.4
seoul,60,127,2026-08-16 23:00,24.1,85.0,26.4
seoul,60,127,2026-08-17 01:00,23.8,85.0,26.1
seoul,60,127,2026-08-17 02:00,23.7,84.0,25.9
seoul,60,127,2026-08-17 03:00,23.8,85.0,26.1
seoul,60,127,2026-08-17 05:00,23.8,84.0,26.0
seoul,60,127,2026-08-17 06:00,23.8,84.0,26.0
seoul,60,127,2026-08-17 07:00,24.0,87.0,26.4
seoul,60,127,2026-08-17 08:00,24.4,83.0,26.6
seoul,60,127,2026-08-17 10:00,25.1,82.0,27.2
seoul,60,127,2026-08-17 11:00,25.0,85.0,27.3
seoul,60,127,2026-08-17 12:00,25.5,84.0,27.8
seoul,60,127,2026-08-17 13:00,25.3,88.0,27.8
seoul,60,127,2026-08-17 14:00,25.3,90.0,28.0
seoul,60,127,2026-08-17 15:00,25.6,90.0,28.3
seoul,60,127,2026-08-17 16:00,25.9,87.0,28.4
seoul,60,127,2026-08-17 17:00,26.0,86.0,28.4
seoul,60,127,2026-08-17 19:00,25.7,89.0,28.3
seoul,60,127,2026-08-17 20:00,25.4,89.0,28.0
seoul,60,127,2026-08-17 21:00,25.3,90.0,28.0
seoul,60,127,2026-08-17 22:00,25.2,91.0,28.0
seoul,60,127,2026-08-18 00:00,24.9,91.0,27.6
seoul,60,127,2026-08-18 01:00,24.4,90.0,27.1
seoul,60,127,2026-08-18 03:00,24.0,91.0,26.7
seoul,60,127,2026-08-18 04:00,24.2,91.0,26.9
seoul,60,127,2026-08-18 05:00,24.2,91.0,26.9
seoul,60,127,2026-08-18 06:00,24.3,91.0,27.0
seoul,60,127,2026-08-18 07:00,24.7,89.0,27.3
seoul,60,127,2026-08-18 08:00,25.5,87.0,28.0
seoul,60,127,2026-08-18 10:00,28.1,72.0,29.5
seoul,60,127,2026-08-18 11:00,28.6,68.0,29.7
seoul,60,127,2026-08-18 12:00,30.1,61.0,30.6
seoul,60,127,2026-08-18 13:00,30.0,61.0,30.5
seoul,60,127,2026-08-18 14:00,30.6,56.0,30.7
seoul,60,127,2026-08-18 15:00,31.4,54.0,31.3
seoul,60,127,2026-08-18 16:00,31.3,53.0,31.1
seoul,60,127,2026-08-18 17:00,30.3,57.0,30.5
seoul,60,127,2026-08-18 18:00,29.0,61.0,29.5
seoul,60,127,2026-08-18 19:00,27.4,66.0,28.3
seoul,60,127,2026-08-18 20:00,26.7,70.0,27.9
seoul,60,127,2026-08-18 21:00,26.1,74.0,27.6
seoul,60,127,2026-08-18 22:00,25.8,75.0,27.4
seoul,60,127,2026-08-18 23:00,25.5,77.0,27.3
seoul,60,127,2026-08-19 00:00,25.2,78.0,27.0
seoul,60,127,2026-08-19 01:00,25.0,81.0,27.0
seoul,60,127,2026-08-19 02:00,24.8,81.0,26.8
seoul,60,127,2026-08-19 03:00,24.7,81.0,26.7
seoul,60,127,2026-08-19 04:00,24.8,81.0,26.8
seoul,60,127,2026-08-19 05:00,24.8,81.0,26.8
seoul,60,127,2026-08-19 06:00,25.0,81.0,27.0
seoul,60,127,2026-08-19 07:00,25.5,82.0,27.6
seoul,60,127,2026-08-19 10:00,28.7,66.0,29.6
seoul,60,127,2026-08-19 11:00,28.7,67.0,29.7
seoul,60,127,2026-08-19 12:00,29.0,65.0,29.9
seoul,60,127,2026-08-19 13:00,29.6,61.0,30.1
seoul,60,127,2026-08-19 14:00,29.9,61.0,30.4
seoul,60,127,2026-08-19 15:00,29.6,61.0,30.1
seoul,60,127,2026-08-19 17:00,29.0,62.0,29.6
seoul,60,127,2026-08-19 18:00,28.5,63.0,29.2
seoul,60,127,2026-08-19 19:00,27.4,64.0,28.2
seoul,60,127,2026-08-19 20:00,27.0,68.0,28.1
seoul,60,127,2026-08-19 21:00,26.5,70.0,27.7
seoul,60,127,2026-08-19 22:00,26.1,74.0,27.6
